,activityId,activityName,description,startTimeLocal,startTimeGMT,activityType,eventType,comments,parentId,distance,duration,elapsedDuration,movingDuration,elevationGain,elevationLoss,averageSpeed,maxSpeed,startLatitude,startLongitude,hasPolyline,ownerId,ownerDisplayName,ownerFullName,ownerProfileImageUrlSmall,ownerProfileImageUrlMedium,ownerProfileImageUrlLarge,calories,averageHR,maxHR,averageRunningCadenceInStepsPerMinute,maxRunningCadenceInStepsPerMinute,averageBikingCadenceInRevPerMinute,maxBikingCadenceInRevPerMinute,averageSwimCadenceInStrokesPerMinute,maxSwimCadenceInStrokesPerMinute,averageSwolf,activeLengths,steps,conversationUuid,conversationPk,numberOfActivityLikes,numberOfActivityComments,likedByUser,commentedByUser,activityLikeDisplayNames,activityLikeFullNames,requestorRelationship,userRoles,privacy,userPro,courseId,poolLength,unitOfPoolLength,hasVideo,videoUrl,timeZoneId,beginTimestamp,sportTypeId,avgPower,maxPower,aerobicTrainingEffect,anaerobicTrainingEffect,strokes,normPower,leftBalance,rightBalance,avgLeftBalance,max20MinPower,avgVerticalOscillation,avgGroundContactTime,avgStrideLength,avgFractionalCadence,maxFractionalCadence,trainingStressScore,intensityFactor,vO2MaxValue,avgVerticalRatio,avgGroundContactBalance,lactateThresholdBpm,lactateThresholdSpeed,maxFtp,avgStrokeDistance,avgStrokeCadence,maxStrokeCadence,workoutId,avgStrokes,minStrokes,deviceId,minTemperature,maxTemperature,minElevation,maxElevation,avgDoubleCadence,maxDoubleCadence,summarizedExerciseSets,maxDepth,avgDepth,surfaceInterval,startN2,endN2,startCns,endCns,summarizedDiveInfo,activityLikeAuthors,avgVerticalSpeed,maxVerticalSpeed,floorsClimbed,floorsDescended,manufacturer,diveNumber,locationName,bottomTime,lapCount,endLatitude,endLongitude,minAirSpeed,maxAirSpeed,avgAirSpeed,avgWindYawAngle,minCda,maxCda,avgCda,avgWattsPerCda,flow,grit,jumpCount,caloriesEstimated,caloriesConsumed,waterEstimated,waterConsumed,maxAvgPower_1,maxAvgPower_2,maxAvgPower_5,maxAvgPower_10,maxAvgPower_20,maxAvgPower_30,maxAvgPower_60,maxAvgPower_120,maxAvgPower_300,maxAvgPower_600,maxAvgPower_1200,maxAvgPower_1800,maxAvgPower_3600,maxAvgPower_7200,maxAvgPower_18000,excludeFromPowerCurveReports,totalSets,activeSets,totalReps,minRespirationRate,maxRespirationRate,avgRespirationRate,trainingEffectLabel,activityTrainingLoad,avgFlow,avgGrit,minActivityLapDuration,startStress,endStress,differenceStress,aerobicTrainingEffectMessage,anaerobicTrainingEffectMessage,splitSummaries,hasSplits,elevationCorrected,atpActivity,purposeful,favorite,pr,autoCalcCalories,parent,decoDive
128,4047421586,Vilnius Cycling,,2019-09-11 17:13:36,2019-09-11 14:13:36,"{'typeId': 2, 'typeKey': 'cycling', 'parentTypeId': 17, 'sortOrder': 8}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,8975.1904296875,2618.694091796875,3542991.943359375,2175.0,100.0,37.0,3.427000045776367,8.154999732971191,54.69532845541835,25.273769237101078,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,228.0,114.0,147.0,,,,,,,,,,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1568211216000,2,,,1.0,0.6000000238418579,,,,,,,,,,,,,,,,,,,,,,,,,,3989679802,23.0,,10180.000305175781,18160.000610351562,,,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.0,,,,,Vilnius,,2,54.68609679490328,25.267346939072013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.5040283203125,,,,MINOR_AEROBIC_BENEFIT_0,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
129,4046001932,Vilnius Cycling,,2019-09-11 07:34:16,2019-09-11 04:34:16,"{'typeId': 2, 'typeKey': 'cycling', 'parentTypeId': 17, 'sortOrder': 8}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,4851.509765625,1063.126953125,1063126.953125,813.0,18.0,83.0,4.563000202178955,10.89799976348877,54.65930194593966,25.27866879478097,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,103.0,114.0,144.0,,,,,,,,,,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1568176456000,2,,,0.699999988079071,0.10000000149011612,,,,,,,,,,,,,,,,,,,,,,,,,,3989679802,20.0,,10219.999694824219,17900.0,,,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.0,,,,,Vilnius,,1,54.69539416953921,25.27370000258088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_AEROBIC_BENEFIT_18,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
130,4043800327,Vilnius Cycling,,2019-09-10 17:12:00,2019-09-10 14:12:00,"{'typeId': 2, 'typeKey': 'cycling', 'parentTypeId': 17, 'sortOrder': 8}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,10080.009765625,2271.389892578125,2271389.892578125,2094.0,88.0,25.0,4.438000202178955,9.38700008392334,54.695125445723534,25.27351970784366,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,270.0,129.0,155.0,,,,,,,,,,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1568124720000,2,,,2.0,0.800000011920929,,,,,,,,,,,,,,,,,,,,,,,,,,3989679802,23.0,,9659.99984741211,17700.0,,,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.600006103515625,,,,,Vilnius,,3,54.680863888934255,25.234179077669978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.020999908447266,,,,MAINTAINING_AEROBIC_FITNESS_1,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
131,4042832652,Vilnius Running,,2019-09-10 11:42:10,2019-09-10 08:42:10,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,6029.740234375,2049.402099609375,2049402.099609375,2046.3480224609375,20.0,24.0,2.9419999122619624,3.3589999675750737,54.69517129473388,25.27428975328803,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,320.0,149.0,170.0,176.984375,221.0,,,,,,,6012.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1568104930000,1,,,3.200000047683716,0.0,,,,,,,,,99.72885648745437,,,,,48.0,,,,,,,,,,,,3989679802,20.0,,9740.00015258789,10880.000305175781,,221.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.5999984741210938,,,,,Vilnius,,7,54.69516232609749,25.260410578921437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.039999961853027,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
132,4036551423,Vilnius Running,,2019-09-08 14:00:10,2019-09-08 11:00:10,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,10162.3603515625,2976.531982421875,2976531.982421875,2973.6079711914062,40.0,36.0,3.4140000343322754,4.198999881744385,54.68582631088793,25.286122066900134,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,601.0,181.0,193.0,184.75,194.0,,,,,,,9154.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1567940410000,1,,,5.0,4.099999904632568,,,,,,,,,110.87524393762958,,,,,47.0,,,,,,,,,,,,3989679802,25.0,,8219.999694824219,10719.999694824219,,194.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.5999984741210938,,,,,Vilnius,,11,54.691958259791136,25.280890334397554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.305999755859375,,,,OVERREACHING_17,HIGHLY_IMPROVING_ANAEROBIC_CAPACITY_AND_POWER_3,[],,False,False,False,False,False,False,False,
133,4036248928,Vilnius Running,,2019-09-08 13:35:29,2019-09-08 10:35:29,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,1185.469970703125,417.62298583984375,418596.00830078125,415.0,5.0,6.0,2.8389999866485596,3.003999948501587,54.68575774691999,25.28721582144499,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,66.0,148.0,172.0,175.703125,185.0,,,,,,,1230.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1567938929000,1,,,2.0,0.0,,,,,,,,,96.95328771269575,,,,,47.0,,,,,,,,,,,,3989679802,26.0,,9700.0,10280.000305175781,,185.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.7999954223632812,,,,,Vilnius,,2,54.687852803617716,25.288088964298368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.52899932861328,,,,MAINTAINING_AEROBIC_FITNESS_1,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
134,4023396546,Cardio,,2019-09-04 17:17:16,2019-09-04 14:17:16,"{'typeId': 11, 'typeKey': 'indoor_cardio', 'parentTypeId': 29, 'sortOrder': 19}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,0.0,3057.326904296875,3057326.904296875,0.0,0.0,0.0,0.0,,,,False,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,318.0,126.0,166.0,,,,,,,,,,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,137,1567606636000,0,,,2.299999952316284,1.7999999523162842,,,,,,,,,,,,,,,,,,,,,,,,,,3989679802,22.0,,16839.999389648438,16960.000610351562,,,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.399993896484375,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAINTAINING_AEROBIC_FITNESS_1,MINOR_ANAEROBIC_BENEFIT_15,[],,False,False,False,False,False,False,False,
135,4022330594,Vilnius Running,,2019-09-04 11:45:22,2019-09-04 08:45:22,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,6038.85986328125,2010.510986328125,2013593.017578125,2007.7359924316406,14.0,17.0,3.003999948501587,3.378000020980835,54.695046823471785,25.274269804358482,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,324.0,153.0,172.0,178.0625,185.0,,,,,,,5972.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1567586722000,1,,,3.9000000953674316,0.20000000298023224,,,,,,,,,101.20202028957901,,,,,47.0,,,,,,,,,,,,3989679802,20.0,,8919.999694824219,9919.999694824219,,185.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.8000030517578125,,,,,Vilnius,,7,54.695143047720194,25.260364478453994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.657999992370605,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
136,4013790147,Vilnius Running,,2019-09-01 20:59:00,2019-09-01 17:59:00,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,1117.72998046875,390.77301025390625,390773.01025390625,389.4419860839844,10.0,1.0,2.859999895095825,3.4149999618530273,54.680831199511886,25.234511671587825,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,60.0,144.0,154.0,167.765625,179.0,,,,,,,1110.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1567360740000,1,,,2.0999999046325684,0.0,,,,,,,,,102.26652330354398,,,,,,,,,,,,,,,,,3989679802,20.0,,12040.00015258789,13139.999389648438,,179.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.600006103515625,,,,,Vilnius,,2,54.67291130684316,25.239553470164537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.33100128173828,,,,MAINTAINING_AEROBIC_FITNESS_1,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
137,4013551751,Vilnius Running,,2019-09-01 19:27:50,2019-09-01 16:27:50,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,5963.27978515625,1988.0150146484375,1995232.0556640625,1942.3599853515625,34.0,40.0,3.0000000000000004,3.815999984741211,54.67212877236307,25.238175401464105,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,330.0,158.0,171.0,174.640625,186.0,,,,,,,5814.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1567355270000,1,,,4.0,0.20000000298023224,,,,,,,,,103.07097221992952,,,,,46.0,,,,,,,,,,,,3989679802,20.0,,11259.99984741211,14200.0,,186.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.0,,,,,Vilnius,,6,54.67907393351197,25.234267758205533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.91900634765625,,,,HIGHLY_IMPROVING_LACTATE_THRESHOLD_13,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
138,4009663134,Vilnius Running,,2019-08-31 19:23:47,2019-08-31 16:23:47,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,5887.97998046875,1916.76904296875,1916769.04296875,1900.1289978027344,60.0,62.0,3.0720000267028813,5.765999794006348,54.658987959846854,25.276091946288943,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,300.0,153.0,180.0,175.84375,199.0,,,,,,,5624.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1567268627000,1,,,3.799999952316284,1.2999999523162842,,,,,,,,,104.73637094867338,,,,,46.0,,,,,,,,,,,,3989679802,21.0,,15639.999389648438,18939.999389648438,,199.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,3.0000000000000004,,,,,Vilnius,,6,54.6657099109143,25.273348297923803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.5,,,,IMPROVING_LACTATE_THRESHOLD_12,MINOR_ANAEROBIC_BENEFIT_15,[],,False,False,False,False,False,False,False,
139,2995159455,Priekule Running,,2018-08-18 11:59:56,2018-08-18 08:59:56,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,16771.3847656,5381.59,5381000.0,5368.0,91.67260221205652,91.60661319456995,3.1164367344223547,4.7427235,55.6235366,21.1654567,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,918.0,172.0,183.0,,,,,,,,,,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1534582796000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3815792042,,,-252.39405632019043,1697.8124618530273,,,[],,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.36089992523193354,,,,,Priekule,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,True,False,False,False,False,False,False,
140,2995159372,Vilnius Running,,2018-08-12 18:52:59,2018-08-12 15:52:59,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,8218.6669922,2512.91,2513000.0,2509.0,118.00599670410156,109.37207794189453,3.270577534491884,5.8898563,54.6848704,25.2341559,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,445.0,151.0,180.0,,,,,,,,,,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1534089179000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3815792042,,,8562.210845947266,13065.428161621094,,,[],,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.5669097900390625,,,,,Vilnius,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,True,False,False,False,False,False,False,
141,2995159310,Vilnius Running,,2018-08-12 17:52:14,2018-08-12 14:52:14,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,10089.9619141,3188.04,3187000.0,3184.0,94.60794067382812,99.98146057128906,3.16494206913966,4.4476414,54.6720191,25.2382654,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,551.0,165.0,184.0,,,,,,,,,,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1534085534000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3815792042,,,10040.074920654297,13063.088989257812,,,[],,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.5687103271484375,,,,,Vilnius,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,True,False,False,False,False,False,False,
