time,2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21
15:04:00,89.0,77.0,68.0,67.0,89.0,70.0,85.0,102.0,,74.0,64.0,75.0,78.0,70.0,89.0,71.0,70.0,76.0,89.0,71.0,75.0,88.0,67.0,62.0,76.0,72.0,69.0,86.0,72.0,67.0,64.0,66.0,72.0,73.0,73.0,,77.0,71.0,67.0,70.0,75.0,61.0,75.0,60.0,85.0,74.0,79.0,68.0,,66.0,71.0
15:06:00,98.0,90.0,68.0,64.0,90.0,65.0,71.0,109.0,,84.0,78.0,64.0,69.0,59.0,88.0,76.0,84.0,65.0,63.0,71.0,80.0,78.0,66.0,64.0,83.0,72.0,89.0,85.0,56.0,58.0,66.0,67.0,70.0,72.0,78.0,,73.0,70.0,72.0,70.0,71.0,61.0,72.0,57.0,78.0,74.0,79.0,66.0,,73.0,66.0
15:08:00,108.0,89.0,70.0,64.0,85.0,74.0,70.0,111.0,,85.0,65.0,63.0,47.0,76.0,101.0,85.0,83.0,61.0,60.0,79.0,77.0,94.0,70.0,63.0,76.0,72.0,77.0,81.0,56.0,62.0,63.0,63.0,65.0,70.0,112.0,,70.0,73.0,65.0,69.0,72.0,62.0,74.0,57.0,79.0,72.0,71.0,69.0,,68.0,63.0
15:10:00,112.0,89.0,71.0,64.0,84.0,85.0,71.0,120.0,,71.0,62.0,63.0,46.0,82.0,99.0,74.0,87.0,65.0,59.0,72.0,76.0,83.0,94.0,64.0,73.0,78.0,69.0,79.0,54.0,80.0,61.0,64.0,54.0,79.0,74.0,,77.0,60.0,65.0,77.0,70.0,66.0,77.0,61.0,71.0,72.0,78.0,67.0,,66.0,66.0
15:12:00,111.0,87.0,78.0,60.0,96.0,79.0,71.0,130.0,,57.0,63.0,68.0,55.0,78.0,99.0,79.0,60.0,65.0,79.0,76.0,81.0,88.0,85.0,69.0,71.0,73.0,89.0,74.0,58.0,72.0,60.0,72.0,64.0,77.0,81.0,,74.0,56.0,68.0,74.0,69.0,81.0,84.0,59.0,67.0,71.0,76.0,67.0,,68.0,65.0
15:14:00,92.0,74.0,76.0,62.0,100.0,77.0,70.0,128.0,,60.0,64.0,77.0,56.0,79.0,101.0,73.0,50.0,71.0,76.0,71.0,77.0,88.0,73.0,64.0,65.0,72.0,98.0,79.0,66.0,65.0,60.0,73.0,76.0,89.0,81.0,,68.0,69.0,60.0,74.0,68.0,88.0,83.0,70.0,69.0,72.0,73.0,72.0,,72.0,69.0
15:16:00,93.0,79.0,86.0,63.0,81.0,73.0,70.0,119.0,,65.0,66.0,73.0,70.0,80.0,101.0,65.0,53.0,74.0,72.0,66.0,75.0,89.0,63.0,61.0,65.0,74.0,91.0,80.0,67.0,67.0,61.0,75.0,76.0,91.0,72.0,,60.0,69.0,70.0,79.0,68.0,69.0,86.0,72.0,73.0,72.0,68.0,95.0,,71.0,72.0
15:18:00,78.0,85.0,76.0,66.0,87.0,67.0,72.0,120.0,,69.0,68.0,62.0,66.0,81.0,102.0,74.0,62.0,72.0,69.0,69.0,79.0,98.0,76.0,59.0,60.0,75.0,84.0,82.0,77.0,78.0,60.0,70.0,91.0,94.0,72.0,,70.0,68.0,66.0,84.0,72.0,68.0,86.0,69.0,73.0,74.0,77.0,104.0,,71.0,75.0
15:20:00,82.0,85.0,75.0,70.0,66.0,67.0,72.0,119.0,,71.0,68.0,64.0,62.0,85.0,92.0,71.0,63.0,74.0,63.0,72.0,78.0,87.0,79.0,68.0,67.0,74.0,70.0,79.0,74.0,77.0,60.0,61.0,65.0,95.0,75.0,,75.0,67.0,74.0,76.0,71.0,73.0,77.0,57.0,74.0,82.0,90.0,95.0,,76.0,72.0
15:22:00,86.0,85.0,65.0,64.0,60.0,66.0,73.0,119.0,,81.0,69.0,69.0,67.0,79.0,86.0,71.0,62.0,66.0,66.0,79.0,61.0,86.0,82.0,71.0,61.0,74.0,71.0,89.0,73.0,74.0,68.0,58.0,66.0,87.0,75.0,,77.0,72.0,77.0,71.0,72.0,79.0,75.0,59.0,72.0,77.0,87.0,80.0,,75.0,71.0
15:24:00,98.0,87.0,61.0,64.0,63.0,62.0,72.0,124.0,,89.0,64.0,65.0,71.0,85.0,84.0,70.0,77.0,66.0,71.0,86.0,70.0,79.0,87.0,65.0,69.0,71.0,70.0,92.0,74.0,72.0,68.0,65.0,65.0,81.0,85.0,,77.0,73.0,68.0,68.0,71.0,83.0,75.0,64.0,66.0,65.0,68.0,62.0,,74.0,73.0
15:26:00,98.0,89.0,68.0,72.0,61.0,68.0,70.0,122.0,,70.0,65.0,64.0,72.0,70.0,86.0,69.0,68.0,61.0,71.0,70.0,76.0,83.0,99.0,66.0,80.0,77.0,70.0,84.0,76.0,67.0,71.0,66.0,57.0,97.0,84.0,,79.0,69.0,58.0,69.0,76.0,66.0,74.0,55.0,68.0,62.0,78.0,59.0,,75.0,68.0
15:28:00,86.0,92.0,73.0,62.0,61.0,68.0,71.0,112.0,,69.0,67.0,65.0,76.0,60.0,90.0,64.0,70.0,62.0,71.0,70.0,71.0,82.0,94.0,58.0,72.0,82.0,68.0,108.0,69.0,67.0,66.0,78.0,67.0,100.0,77.0,,83.0,77.0,57.0,66.0,72.0,65.0,78.0,66.0,75.0,68.0,78.0,62.0,,68.0,69.0
15:30:00,82.0,80.0,78.0,61.0,61.0,66.0,83.0,104.0,,66.0,61.0,63.0,73.0,64.0,85.0,59.0,62.0,61.0,70.0,72.0,69.0,82.0,66.0,58.0,69.0,79.0,73.0,94.0,73.0,82.0,64.0,114.0,63.0,90.0,77.0,,85.0,68.0,68.0,67.0,76.0,71.0,80.0,60.0,83.0,82.0,70.0,70.0,,73.0,70.0
15:32:00,81.0,73.0,72.0,58.0,62.0,73.0,69.0,88.0,,62.0,60.0,71.0,72.0,65.0,77.0,58.0,67.0,75.0,71.0,69.0,70.0,83.0,68.0,63.0,73.0,77.0,67.0,86.0,74.0,81.0,63.0,76.0,55.0,70.0,76.0,,84.0,74.0,65.0,76.0,71.0,74.0,82.0,62.0,86.0,95.0,76.0,63.0,,72.0,69.0
15:34:00,96.0,87.0,71.0,60.0,61.0,78.0,76.0,89.0,,61.0,62.0,66.0,75.0,64.0,77.0,58.0,62.0,65.0,70.0,70.0,66.0,85.0,65.0,72.0,74.0,72.0,76.0,95.0,67.0,55.0,67.0,62.0,60.0,63.0,80.0,,86.0,71.0,74.0,64.0,70.0,74.0,81.0,64.0,83.0,67.0,81.0,68.0,,75.0,68.0
15:36:00,85.0,84.0,69.0,63.0,59.0,63.0,71.0,84.0,,83.0,62.0,65.0,76.0,62.0,76.0,75.0,60.0,64.0,68.0,73.0,68.0,83.0,67.0,67.0,69.0,74.0,75.0,124.0,74.0,57.0,65.0,70.0,61.0,69.0,77.0,,88.0,71.0,72.0,63.0,78.0,74.0,86.0,72.0,79.0,69.0,78.0,67.0,,75.0,63.0
15:38:00,77.0,82.0,90.0,65.0,59.0,61.0,71.0,81.0,,93.0,64.0,69.0,73.0,60.0,73.0,85.0,60.0,60.0,70.0,75.0,83.0,83.0,71.0,67.0,64.0,72.0,72.0,112.0,79.0,70.0,76.0,76.0,56.0,70.0,78.0,,82.0,66.0,70.0,61.0,72.0,81.0,110.0,67.0,77.0,71.0,71.0,68.0,,76.0,61.0
15:40:00,76.0,80.0,84.0,69.0,60.0,64.0,71.0,84.0,,86.0,70.0,63.0,72.0,78.0,75.0,80.0,60.0,59.0,72.0,75.0,76.0,85.0,68.0,65.0,64.0,81.0,73.0,101.0,77.0,84.0,80.0,71.0,46.0,69.0,83.0,,80.0,65.0,68.0,62.0,72.0,84.0,93.0,60.0,78.0,74.0,71.0,72.0,,73.0,60.0
15:42:00,77.0,79.0,72.0,66.0,60.0,84.0,70.0,85.0,,79.0,69.0,62.0,67.0,70.0,73.0,63.0,60.0,60.0,75.0,71.0,58.0,83.0,72.0,65.0,64.0,70.0,71.0,98.0,69.0,78.0,69.0,71.0,45.0,62.0,82.0,,76.0,67.0,62.0,62.0,62.0,75.0,87.0,59.0,78.0,73.0,74.0,69.0,,76.0,62.0
15:44:00,76.0,81.0,71.0,72.0,60.0,83.0,75.0,114.0,,68.0,65.0,64.0,64.0,60.0,72.0,73.0,67.0,60.0,69.0,72.0,54.0,83.0,70.0,62.0,61.0,75.0,70.0,99.0,73.0,62.0,67.0,74.0,60.0,58.0,86.0,,74.0,88.0,58.0,60.0,60.0,76.0,85.0,58.0,75.0,72.0,70.0,72.0,,72.0,63.0
15:46:00,78.0,73.0,69.0,70.0,62.0,79.0,76.0,118.0,,64.0,67.0,64.0,65.0,62.0,70.0,74.0,77.0,60.0,67.0,70.0,63.0,82.0,69.0,67.0,60.0,70.0,69.0,93.0,86.0,53.0,64.0,68.0,71.0,56.0,84.0,,73.0,71.0,54.0,67.0,66.0,92.0,84.0,74.0,77.0,70.0,73.0,69.0,,72.0,84.0
15:48:00,79.0,72.0,72.0,61.0,64.0,76.0,74.0,105.0,,60.0,71.0,62.0,59.0,80.0,69.0,73.0,73.0,60.0,70.0,74.0,78.0,81.0,56.0,58.0,63.0,65.0,67.0,107.0,91.0,53.0,64.0,72.0,77.0,56.0,87.0,,74.0,69.0,52.0,63.0,72.0,88.0,76.0,72.0,90.0,73.0,84.0,75.0,,73.0,72.0
15:50:00,82.0,78.0,80.0,70.0,60.0,77.0,69.0,98.0,,60.0,82.0,68.0,58.0,90.0,89.0,72.0,62.0,73.0,69.0,85.0,80.0,86.0,60.0,62.0,61.0,68.0,66.0,98.0,76.0,60.0,67.0,72.0,73.0,56.0,82.0,,76.0,82.0,58.0,63.0,68.0,72.0,82.0,72.0,93.0,74.0,72.0,76.0,,73.0,75.0
15:52:00,81.0,77.0,66.0,68.0,55.0,102.0,74.0,96.0,,69.0,66.0,66.0,59.0,90.0,85.0,75.0,52.0,74.0,68.0,97.0,86.0,110.0,54.0,64.0,69.0,64.0,66.0,87.0,68.0,56.0,76.0,68.0,71.0,62.0,84.0,,77.0,82.0,58.0,60.0,66.0,70.0,91.0,68.0,82.0,73.0,75.0,63.0,,73.0,70.0
15:54:00,75.0,77.0,69.0,57.0,59.0,82.0,70.0,85.0,,73.0,61.0,75.0,63.0,86.0,80.0,69.0,50.0,70.0,70.0,93.0,81.0,77.0,63.0,52.0,76.0,64.0,67.0,91.0,67.0,56.0,82.0,72.0,64.0,76.0,85.0,,81.0,70.0,56.0,59.0,67.0,72.0,92.0,62.0,76.0,70.0,71.0,56.0,,88.0,60.0
15:56:00,76.0,80.0,69.0,61.0,63.0,79.0,70.0,75.0,,67.0,65.0,69.0,62.0,82.0,86.0,72.0,58.0,76.0,69.0,89.0,88.0,76.0,80.0,57.0,74.0,72.0,69.0,95.0,71.0,58.0,77.0,74.0,62.0,78.0,83.0,,79.0,59.0,57.0,65.0,77.0,74.0,87.0,65.0,78.0,69.0,74.0,53.0,,99.0,68.0
15:58:00,76.0,79.0,64.0,64.0,63.0,80.0,71.0,68.0,,65.0,80.0,74.0,66.0,79.0,95.0,70.0,57.0,77.0,75.0,80.0,73.0,80.0,108.0,53.0,80.0,68.0,67.0,100.0,77.0,63.0,66.0,66.0,71.0,74.0,85.0,,77.0,78.0,55.0,66.0,77.0,87.0,80.0,63.0,66.0,69.0,71.0,63.0,,99.0,67.0
16:00:00,79.0,85.0,61.0,67.0,83.0,83.0,71.0,75.0,,80.0,88.0,81.0,70.0,74.0,94.0,66.0,53.0,79.0,71.0,75.0,77.0,77.0,115.0,56.0,79.0,56.0,66.0,105.0,79.0,62.0,72.0,61.0,64.0,71.0,91.0,,79.0,74.0,69.0,74.0,81.0,85.0,72.0,69.0,69.0,71.0,92.0,64.0,,96.0,74.0
16:02:00,77.0,85.0,60.0,76.0,61.0,112.0,69.0,81.0,,75.0,87.0,79.0,71.0,75.0,88.0,67.0,59.0,73.0,66.0,75.0,92.0,76.0,79.0,51.0,72.0,58.0,68.0,107.0,70.0,61.0,71.0,59.0,65.0,72.0,86.0,,81.0,70.0,94.0,68.0,81.0,71.0,81.0,61.0,70.0,68.0,96.0,64.0,,84.0,72.0
16:04:00,78.0,89.0,59.0,73.0,63.0,97.0,69.0,79.0,,75.0,70.0,63.0,57.0,83.0,84.0,71.0,64.0,68.0,66.0,72.0,94.0,76.0,48.0,55.0,64.0,56.0,66.0,97.0,72.0,69.0,67.0,58.0,75.0,84.0,82.0,,83.0,72.0,83.0,79.0,82.0,88.0,81.0,59.0,67.0,95.0,78.0,64.0,,96.0,67.0
16:06:00,87.0,82.0,63.0,71.0,64.0,89.0,73.0,80.0,,66.0,54.0,67.0,56.0,76.0,85.0,63.0,64.0,77.0,64.0,71.0,78.0,77.0,56.0,56.0,64.0,56.0,69.0,87.0,77.0,64.0,63.0,64.0,91.0,80.0,81.0,,86.0,85.0,65.0,72.0,77.0,70.0,81.0,72.0,67.0,94.0,68.0,64.0,,88.0,70.0
16:08:00,72.0,78.0,68.0,56.0,65.0,86.0,66.0,78.0,,86.0,62.0,67.0,59.0,65.0,89.0,63.0,61.0,65.0,63.0,71.0,77.0,78.0,57.0,56.0,68.0,56.0,69.0,93.0,76.0,62.0,71.0,67.0,100.0,72.0,83.0,,74.0,75.0,68.0,78.0,86.0,60.0,77.0,71.0,68.0,95.0,77.0,64.0,,77.0,70.0
16:10:00,79.0,80.0,72.0,60.0,65.0,81.0,71.0,88.0,,79.0,69.0,62.0,64.0,63.0,90.0,72.0,58.0,60.0,67.0,82.0,80.0,77.0,63.0,63.0,65.0,63.0,67.0,96.0,75.0,58.0,66.0,51.0,100.0,69.0,82.0,,67.0,70.0,76.0,62.0,94.0,54.0,80.0,71.0,69.0,80.0,82.0,63.0,,78.0,70.0
16:12:00,81.0,77.0,79.0,61.0,67.0,78.0,72.0,,,63.0,69.0,64.0,62.0,63.0,78.0,80.0,69.0,61.0,60.0,86.0,80.0,77.0,71.0,60.0,66.0,63.0,67.0,110.0,76.0,58.0,63.0,51.0,101.0,64.0,81.0,,71.0,63.0,61.0,65.0,125.0,50.0,79.0,62.0,69.0,79.0,84.0,62.0,,83.0,71.0
16:14:00,89.0,82.0,75.0,67.0,81.0,88.0,74.0,,,62.0,68.0,62.0,54.0,61.0,80.0,68.0,62.0,63.0,68.0,86.0,81.0,79.0,72.0,61.0,66.0,69.0,66.0,104.0,57.0,69.0,62.0,53.0,89.0,62.0,71.0,,73.0,56.0,61.0,63.0,137.0,61.0,70.0,63.0,69.0,77.0,80.0,61.0,,87.0,73.0
16:16:00,100.0,91.0,54.0,62.0,72.0,93.0,70.0,,,64.0,68.0,63.0,57.0,63.0,74.0,72.0,61.0,65.0,73.0,89.0,85.0,79.0,66.0,52.0,71.0,79.0,66.0,101.0,63.0,67.0,66.0,61.0,82.0,56.0,72.0,,75.0,62.0,69.0,65.0,139.0,65.0,72.0,74.0,69.0,87.0,74.0,62.0,,83.0,67.0
16:18:00,79.0,98.0,52.0,60.0,69.0,86.0,67.0,,,68.0,70.0,64.0,59.0,82.0,85.0,68.0,59.0,68.0,89.0,115.0,111.0,77.0,57.0,52.0,68.0,81.0,64.0,109.0,63.0,58.0,67.0,57.0,65.0,55.0,75.0,,76.0,75.0,60.0,73.0,155.0,83.0,79.0,75.0,69.0,75.0,75.0,69.0,,78.0,67.0
16:20:00,83.0,91.0,48.0,63.0,64.0,97.0,65.0,,,69.0,77.0,66.0,66.0,69.0,78.0,68.0,59.0,67.0,89.0,90.0,107.0,94.0,56.0,50.0,69.0,75.0,63.0,104.0,64.0,75.0,70.0,56.0,62.0,58.0,80.0,,72.0,84.0,58.0,70.0,158.0,93.0,68.0,79.0,74.0,75.0,70.0,69.0,,79.0,69.0
16:22:00,82.0,88.0,60.0,67.0,60.0,115.0,66.0,,,68.0,61.0,61.0,65.0,72.0,77.0,63.0,59.0,78.0,69.0,75.0,99.0,111.0,56.0,50.0,65.0,89.0,64.0,104.0,68.0,75.0,65.0,58.0,61.0,63.0,78.0,,70.0,72.0,58.0,74.0,160.0,71.0,69.0,78.0,76.0,71.0,66.0,57.0,,79.0,69.0
16:24:00,84.0,82.0,60.0,62.0,57.0,82.0,63.0,114.0,,67.0,60.0,65.0,67.0,70.0,73.0,70.0,65.0,83.0,67.0,64.0,102.0,113.0,66.0,56.0,72.0,74.0,64.0,100.0,71.0,69.0,65.0,64.0,64.0,64.0,71.0,,67.0,82.0,72.0,71.0,158.0,71.0,69.0,75.0,72.0,68.0,72.0,58.0,,75.0,68.0
16:26:00,75.0,90.0,53.0,64.0,58.0,74.0,62.0,100.0,,74.0,60.0,65.0,64.0,75.0,72.0,78.0,66.0,76.0,66.0,72.0,106.0,115.0,62.0,59.0,58.0,88.0,66.0,109.0,78.0,55.0,62.0,70.0,69.0,58.0,77.0,,62.0,83.0,58.0,67.0,159.0,69.0,68.0,69.0,69.0,69.0,63.0,59.0,,77.0,65.0
16:28:00,70.0,93.0,50.0,57.0,57.0,79.0,64.0,98.0,,68.0,60.0,62.0,63.0,69.0,77.0,56.0,66.0,84.0,64.0,67.0,104.0,108.0,57.0,60.0,67.0,101.0,68.0,111.0,62.0,59.0,65.0,70.0,66.0,60.0,74.0,,58.0,86.0,56.0,69.0,161.0,71.0,70.0,56.0,68.0,71.0,64.0,56.0,,76.0,68.0
16:30:00,71.0,96.0,69.0,50.0,61.0,78.0,65.0,109.0,,72.0,60.0,66.0,60.0,81.0,80.0,65.0,71.0,68.0,64.0,55.0,88.0,107.0,60.0,80.0,73.0,116.0,61.0,108.0,63.0,61.0,64.0,78.0,67.0,54.0,81.0,,56.0,85.0,62.0,73.0,162.0,73.0,69.0,60.0,67.0,87.0,75.0,59.0,,73.0,62.0
16:32:00,78.0,91.0,69.0,58.0,60.0,83.0,70.0,109.0,,68.0,66.0,69.0,60.0,90.0,79.0,66.0,66.0,65.0,66.0,63.0,88.0,103.0,55.0,82.0,63.0,85.0,63.0,112.0,68.0,56.0,61.0,80.0,65.0,59.0,79.0,,57.0,92.0,66.0,71.0,167.0,75.0,68.0,64.0,67.0,78.0,72.0,74.0,,74.0,58.0
16:34:00,83.0,98.0,69.0,64.0,63.0,84.0,70.0,105.0,,63.0,67.0,81.0,61.0,98.0,86.0,62.0,72.0,70.0,75.0,67.0,80.0,105.0,57.0,91.0,58.0,71.0,65.0,105.0,66.0,60.0,58.0,86.0,62.0,60.0,79.0,,73.0,77.0,62.0,66.0,164.0,61.0,68.0,61.0,68.0,71.0,72.0,91.0,,75.0,60.0
16:36:00,85.0,101.0,61.0,71.0,59.0,71.0,72.0,107.0,,64.0,73.0,84.0,72.0,99.0,83.0,71.0,70.0,75.0,71.0,65.0,84.0,91.0,65.0,79.0,61.0,72.0,65.0,107.0,66.0,64.0,55.0,72.0,60.0,67.0,84.0,,77.0,82.0,63.0,67.0,171.0,57.0,70.0,56.0,80.0,81.0,70.0,83.0,,89.0,66.0
16:38:00,86.0,93.0,65.0,64.0,57.0,78.0,74.0,108.0,,64.0,67.0,77.0,70.0,87.0,82.0,65.0,77.0,73.0,69.0,64.0,92.0,88.0,75.0,81.0,64.0,65.0,69.0,136.0,58.0,66.0,57.0,60.0,60.0,76.0,80.0,,79.0,80.0,67.0,66.0,160.0,54.0,68.0,56.0,81.0,73.0,79.0,61.0,,77.0,67.0
16:40:00,92.0,86.0,62.0,57.0,56.0,72.0,71.0,108.0,,62.0,62.0,59.0,68.0,85.0,82.0,62.0,62.0,73.0,69.0,62.0,90.0,86.0,63.0,72.0,65.0,68.0,64.0,115.0,65.0,64.0,58.0,57.0,67.0,63.0,74.0,,81.0,75.0,58.0,60.0,164.0,54.0,73.0,61.0,90.0,70.0,89.0,72.0,,68.0,69.0
16:42:00,90.0,101.0,61.0,64.0,60.0,76.0,74.0,117.0,,57.0,56.0,69.0,58.0,90.0,87.0,73.0,61.0,71.0,63.0,62.0,85.0,74.0,61.0,61.0,66.0,66.0,62.0,106.0,63.0,69.0,55.0,61.0,74.0,58.0,68.0,,81.0,76.0,62.0,64.0,165.0,55.0,71.0,58.0,86.0,80.0,71.0,76.0,,70.0,77.0
16:44:00,89.0,100.0,65.0,70.0,62.0,75.0,85.0,102.0,,56.0,67.0,66.0,65.0,84.0,81.0,75.0,79.0,65.0,63.0,62.0,87.0,83.0,61.0,57.0,66.0,60.0,60.0,118.0,61.0,86.0,58.0,59.0,74.0,58.0,68.0,,76.0,67.0,58.0,70.0,165.0,55.0,70.0,57.0,74.0,73.0,72.0,73.0,,68.0,76.0
16:46:00,78.0,79.0,68.0,65.0,64.0,80.0,69.0,90.0,,57.0,69.0,63.0,69.0,91.0,84.0,62.0,73.0,81.0,62.0,62.0,87.0,91.0,59.0,51.0,72.0,61.0,65.0,142.0,69.0,79.0,67.0,64.0,68.0,59.0,72.0,,77.0,67.0,56.0,66.0,157.0,71.0,70.0,57.0,65.0,67.0,78.0,76.0,,69.0,70.0
16:48:00,97.0,89.0,72.0,66.0,59.0,64.0,73.0,108.0,,60.0,65.0,63.0,68.0,91.0,77.0,62.0,70.0,68.0,66.0,62.0,81.0,89.0,59.0,53.0,74.0,63.0,76.0,118.0,57.0,72.0,73.0,75.0,69.0,58.0,71.0,,75.0,86.0,56.0,76.0,127.0,68.0,69.0,61.0,65.0,67.0,77.0,86.0,,68.0,66.0
16:50:00,105.0,91.0,63.0,69.0,58.0,74.0,75.0,93.0,,62.0,66.0,56.0,60.0,79.0,78.0,60.0,56.0,70.0,78.0,62.0,77.0,85.0,59.0,69.0,65.0,66.0,62.0,115.0,58.0,76.0,78.0,76.0,72.0,59.0,68.0,,76.0,70.0,78.0,62.0,114.0,69.0,61.0,57.0,65.0,67.0,73.0,85.0,,66.0,65.0
16:52:00,91.0,84.0,68.0,67.0,59.0,81.0,77.0,83.0,,68.0,59.0,60.0,62.0,77.0,82.0,67.0,68.0,64.0,93.0,62.0,79.0,87.0,59.0,64.0,60.0,65.0,61.0,103.0,63.0,59.0,92.0,67.0,72.0,70.0,66.0,,79.0,,71.0,68.0,110.0,71.0,66.0,61.0,62.0,89.0,59.0,88.0,,72.0,64.0
16:54:00,111.0,78.0,76.0,60.0,62.0,77.0,77.0,81.0,,67.0,60.0,64.0,59.0,74.0,75.0,62.0,60.0,64.0,90.0,67.0,77.0,88.0,59.0,50.0,62.0,62.0,65.0,75.0,59.0,58.0,80.0,69.0,72.0,69.0,68.0,,83.0,,76.0,71.0,116.0,71.0,72.0,64.0,61.0,85.0,63.0,88.0,,72.0,69.0
16:56:00,108.0,84.0,88.0,77.0,62.0,104.0,74.0,86.0,,67.0,59.0,64.0,63.0,67.0,80.0,70.0,54.0,88.0,89.0,68.0,71.0,89.0,59.0,51.0,63.0,61.0,64.0,85.0,65.0,,67.0,55.0,72.0,65.0,69.0,,79.0,,67.0,64.0,119.0,69.0,65.0,56.0,61.0,73.0,63.0,86.0,,88.0,83.0
16:58:00,90.0,73.0,82.0,85.0,60.0,72.0,77.0,86.0,,76.0,50.0,62.0,69.0,73.0,79.0,81.0,76.0,79.0,113.0,68.0,85.0,90.0,59.0,52.0,61.0,62.0,82.0,87.0,62.0,,81.0,50.0,85.0,63.0,74.0,,75.0,,80.0,58.0,114.0,86.0,68.0,58.0,62.0,80.0,75.0,71.0,,101.0,106.0
17:00:00,81.0,74.0,86.0,87.0,63.0,62.0,87.0,92.0,,70.0,51.0,63.0,65.0,81.0,78.0,71.0,72.0,75.0,129.0,68.0,78.0,86.0,69.0,74.0,61.0,68.0,72.0,90.0,58.0,53.0,76.0,59.0,58.0,62.0,74.0,,78.0,,83.0,60.0,99.0,84.0,66.0,56.0,63.0,110.0,,77.0,,92.0,93.0
17:02:00,81.0,75.0,91.0,84.0,87.0,64.0,81.0,102.0,,65.0,63.0,67.0,67.0,92.0,73.0,109.0,75.0,60.0,125.0,69.0,70.0,88.0,71.0,95.0,60.0,65.0,84.0,93.0,70.0,71.0,64.0,52.0,64.0,72.0,73.0,,78.0,64.0,75.0,62.0,103.0,81.0,66.0,59.0,87.0,103.0,91.0,78.0,,91.0,86.0
17:04:00,94.0,70.0,101.0,88.0,86.0,61.0,74.0,104.0,,83.0,60.0,72.0,66.0,86.0,75.0,88.0,85.0,62.0,122.0,69.0,84.0,86.0,75.0,93.0,64.0,70.0,90.0,77.0,77.0,70.0,55.0,64.0,63.0,69.0,79.0,,77.0,67.0,85.0,62.0,96.0,86.0,67.0,71.0,91.0,116.0,89.0,83.0,,95.0,81.0
17:06:00,114.0,88.0,120.0,91.0,87.0,61.0,88.0,99.0,,86.0,72.0,67.0,64.0,93.0,76.0,84.0,78.0,59.0,130.0,69.0,85.0,80.0,59.0,96.0,59.0,68.0,87.0,90.0,67.0,72.0,57.0,68.0,55.0,56.0,102.0,,83.0,73.0,74.0,67.0,72.0,95.0,66.0,62.0,82.0,111.0,76.0,84.0,,93.0,80.0
17:08:00,96.0,77.0,125.0,89.0,93.0,63.0,91.0,99.0,,74.0,85.0,64.0,64.0,90.0,85.0,84.0,62.0,68.0,129.0,69.0,83.0,79.0,77.0,98.0,62.0,62.0,76.0,99.0,69.0,68.0,55.0,69.0,62.0,55.0,64.0,,86.0,84.0,71.0,71.0,60.0,96.0,68.0,60.0,78.0,100.0,80.0,82.0,,86.0,78.0
17:10:00,82.0,68.0,134.0,97.0,89.0,74.0,104.0,81.0,,85.0,76.0,58.0,63.0,87.0,80.0,86.0,58.0,75.0,107.0,69.0,78.0,89.0,74.0,87.0,57.0,58.0,69.0,83.0,74.0,67.0,67.0,68.0,78.0,59.0,57.0,,84.0,76.0,59.0,63.0,56.0,93.0,63.0,67.0,73.0,96.0,80.0,95.0,,75.0,102.0
17:12:00,104.0,79.0,134.0,99.0,78.0,68.0,88.0,79.0,,92.0,84.0,57.0,61.0,88.0,79.0,80.0,55.0,70.0,107.0,69.0,81.0,94.0,58.0,73.0,65.0,61.0,72.0,90.0,71.0,72.0,81.0,69.0,86.0,64.0,59.0,,85.0,90.0,69.0,64.0,53.0,90.0,,67.0,81.0,92.0,83.0,80.0,,84.0,87.0
17:14:00,85.0,64.0,141.0,91.0,87.0,67.0,70.0,91.0,,103.0,100.0,61.0,62.0,84.0,80.0,90.0,53.0,69.0,101.0,69.0,82.0,96.0,54.0,85.0,73.0,63.0,74.0,89.0,71.0,68.0,70.0,73.0,90.0,69.0,58.0,,86.0,91.0,81.0,68.0,60.0,89.0,,66.0,95.0,76.0,89.0,95.0,,82.0,81.0
17:16:00,71.0,69.0,142.0,87.0,97.0,67.0,85.0,78.0,,126.0,119.0,66.0,57.0,84.0,83.0,109.0,80.0,65.0,112.0,69.0,76.0,92.0,61.0,93.0,113.0,62.0,75.0,79.0,74.0,64.0,84.0,88.0,135.0,61.0,62.0,,87.0,91.0,74.0,63.0,63.0,88.0,,58.0,107.0,70.0,89.0,77.0,,83.0,79.0
17:18:00,71.0,72.0,142.0,74.0,100.0,66.0,94.0,77.0,,122.0,98.0,84.0,61.0,74.0,73.0,147.0,82.0,62.0,113.0,69.0,76.0,92.0,62.0,117.0,79.0,60.0,73.0,81.0,68.0,73.0,80.0,78.0,87.0,57.0,65.0,,82.0,89.0,60.0,75.0,67.0,88.0,,66.0,90.0,78.0,90.0,63.0,,,75.0
